"id";"name";"iso3";"numeric_code";"iso2";"phone_code";"capital";"currency";"currency_symbol";"tld";"native";"region";"sub_region";"timezones";"translations";"default_format";"latitude";"longitude";"emoji";"emoji_u";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"88";"Guadeloupe";"GLP";"312";"GP";"590";"Basse-Terre";"EUR";"€";".gp";"Guadeloupe";"Americas";"Caribbean";"[{""zoneName"":""America\/Guadeloupe"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""과들루프"",""br"":""Guadalupe"",""pt"":""Guadalupe"",""nl"":""Guadeloupe"",""hr"":""Gvadalupa"",""fa"":""جزیره گوادلوپ"",""de"":""Guadeloupe"",""es"":""Guadalupe"",""fr"":""Guadeloupe"",""ja"":""グアドループ"",""it"":""Guadeloupa"",""cn"":""瓜德罗普岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"16.25000000";"-61.58333300";"🇬🇵";"U+1F1EC U+1F1F5";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:12";"System"
"89";"Guam";"GUM";"316";"GU";"+1-671";"Hagatna";"USD";"$";".gu";"Guam";"Oceania";"Micronesia";"[{""zoneName"":""Pacific\/Guam"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""CHST"",""tzName"":""Chamorro Standard Time""}]";"{""kr"":""괌"",""br"":""Guam"",""pt"":""Guame"",""nl"":""Guam"",""hr"":""Guam"",""fa"":""گوام"",""de"":""Guam"",""es"":""Guam"",""fr"":""Guam"",""ja"":""グアム"",""it"":""Guam"",""cn"":""关岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"13.46666666";"144.78333333";"🇬🇺";"U+1F1EC U+1F1FA";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:12";"System"
"90";"Guatemala";"GTM";"320";"GT";"502";"Guatemala City";"GTQ";"Q";".gt";"Guatemala";"Americas";"Central America";"[{""zoneName"":""America\/Guatemala"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]";"{""kr"":""과테말라"",""br"":""Guatemala"",""pt"":""Guatemala"",""nl"":""Guatemala"",""hr"":""Gvatemala"",""fa"":""گواتمالا"",""de"":""Guatemala"",""es"":""Guatemala"",""fr"":""Guatemala"",""ja"":""グアテマラ"",""it"":""Guatemala"",""cn"":""危地马拉""}";"{""DateFormat"":""D/MM/YYYY"",""TimeFormat"":""HH:mm""}";"15.50000000";"-90.25000000";"🇬🇹";"U+1F1EC U+1F1F9";"Q774";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:12";"System"
"91";"Guernsey and Alderney";"GGY";"831";"GG";"+44-1481";"St Peter Port";"GBP";"£";".gg";"Guernsey";"Europe";"Northern Europe";"[{""zoneName"":""Europe\/Guernsey"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""건지, 올더니"",""br"":""Guernsey"",""pt"":""Guernsey"",""nl"":""Guernsey"",""hr"":""Guernsey"",""fa"":""گرنزی"",""de"":""Guernsey"",""es"":""Guernsey"",""fr"":""Guernesey"",""ja"":""ガーンジー"",""it"":""Guernsey"",""cn"":""根西岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"49.46666666";"-2.58333333";"🇬🇬";"U+1F1EC U+1F1EC";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:12";"System"
"92";"Guinea";"GIN";"324";"GN";"224";"Conakry";"GNF";"FG";".gn";"Guinée";"Africa";"Western Africa";"[{""zoneName"":""Africa\/Conakry"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""기니"",""br"":""Guiné"",""pt"":""Guiné"",""nl"":""Guinee"",""hr"":""Gvineja"",""fa"":""گینه"",""de"":""Guinea"",""es"":""Guinea"",""fr"":""Guinée"",""ja"":""ギニア"",""it"":""Guinea"",""cn"":""几内亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"11.00000000";"-10.00000000";"🇬🇳";"U+1F1EC U+1F1F3";"Q1006";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:12";"System"
"93";"Guinea-Bissau";"GNB";"624";"GW";"245";"Bissau";"XOF";"CFA";".gw";"Guiné-Bissau";"Africa";"Western Africa";"[{""zoneName"":""Africa\/Bissau"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""기니비사우"",""br"":""Guiné-Bissau"",""pt"":""Guiné-Bissau"",""nl"":""Guinee-Bissau"",""hr"":""Gvineja Bisau"",""fa"":""گینه بیسائو"",""de"":""Guinea-Bissau"",""es"":""Guinea-Bisáu"",""fr"":""Guinée-Bissau"",""ja"":""ギニアビサウ"",""it"":""Guinea-Bissau"",""cn"":""几内亚比绍""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"12.00000000";"-15.00000000";"🇬🇼";"U+1F1EC U+1F1FC";"Q1007";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:12";"System"
"94";"Guyana";"GUY";"328";"GY";"592";"Georgetown";"GYD";"$";".gy";"Guyana";"Americas";"South America";"[{""zoneName"":""America\/Guyana"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""GYT"",""tzName"":""Guyana Time""}]";"{""kr"":""가이아나"",""br"":""Guiana"",""pt"":""Guiana"",""nl"":""Guyana"",""hr"":""Gvajana"",""fa"":""گویان"",""de"":""Guyana"",""es"":""Guyana"",""fr"":""Guyane"",""ja"":""ガイアナ"",""it"":""Guyana"",""cn"":""圭亚那""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"5.00000000";"-59.00000000";"🇬🇾";"U+1F1EC U+1F1FE";"Q734";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:12";"System"
"95";"Haiti";"HTI";"332";"HT";"509";"Port-au-Prince";"HTG";"G";".ht";"Haïti";"Americas";"Caribbean";"[{""zoneName"":""America\/Port-au-Prince"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]";"{""kr"":""아이티"",""br"":""Haiti"",""pt"":""Haiti"",""nl"":""Haïti"",""hr"":""Haiti"",""fa"":""هائیتی"",""de"":""Haiti"",""es"":""Haiti"",""fr"":""Haïti"",""ja"":""ハイチ"",""it"":""Haiti"",""cn"":""海地""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"19.00000000";"-72.41666666";"🇭🇹";"U+1F1ED U+1F1F9";"Q790";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:13";"System"
"96";"Heard Island and McDonald Islands";"HMD";"334";"HM";"672";"";"AUD";"$";".hm";"Heard Island and McDonald Islands";"";"";"[{""zoneName"":""Indian\/Kerguelen"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TFT"",""tzName"":""French Southern and Antarctic Time""}]";"{""kr"":""허드 맥도날드 제도"",""br"":""Ilha Heard e Ilhas McDonald"",""pt"":""Ilha Heard e Ilhas McDonald"",""nl"":""Heard- en McDonaldeilanden"",""hr"":""Otok Heard i otočje McDonald"",""fa"":""جزیره هرد و جزایر مک‌دونالد"",""de"":""Heard und die McDonaldinseln"",""es"":""Islas Heard y McDonald"",""fr"":""Îles Heard-et-MacDonald"",""ja"":""ハード島とマクドナルド諸島"",""it"":""Isole Heard e McDonald"",""cn"":""赫德·唐纳岛及麦唐纳岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-53.10000000";"72.51666666";"🇭🇲";"U+1F1ED U+1F1F2";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:13";"System"
"97";"Honduras";"HND";"340";"HN";"504";"Tegucigalpa";"HNL";"L";".hn";"Honduras";"Americas";"Central America";"[{""zoneName"":""America\/Tegucigalpa"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]";"{""kr"":""온두라스"",""br"":""Honduras"",""pt"":""Honduras"",""nl"":""Honduras"",""hr"":""Honduras"",""fa"":""هندوراس"",""de"":""Honduras"",""es"":""Honduras"",""fr"":""Honduras"",""ja"":""ホンジュラス"",""it"":""Honduras"",""cn"":""洪都拉斯""}";"{""DateFormat"":""MM-DD-YYYY"",""TimeFormat"":""HH:mm""}";"15.00000000";"-86.50000000";"🇭🇳";"U+1F1ED U+1F1F3";"Q783";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:13";"System"
"98";"Hong Kong S.A.R.";"HKG";"344";"HK";"852";"Hong Kong";"HKD";"$";".hk";"香港";"Asia";"Eastern Asia";"[{""zoneName"":""Asia\/Hong_Kong"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""HKT"",""tzName"":""Hong Kong Time""}]";"{""kr"":""홍콩"",""br"":""Hong Kong"",""pt"":""Hong Kong"",""nl"":""Hongkong"",""hr"":""Hong Kong"",""fa"":""هنگ‌کنگ"",""de"":""Hong Kong"",""es"":""Hong Kong"",""fr"":""Hong Kong"",""ja"":""香港"",""it"":""Hong Kong"",""cn"":""中国香港""}";"{""DateFormat"":""YYYY年M月D日"",""TimeFormat"":""HH:mm""}";"22.25000000";"114.16666666";"🇭🇰";"U+1F1ED U+1F1F0";"Q8646";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:14";"System"
"99";"Hungary";"HUN";"348";"HU";"36";"Budapest";"HUF";"Ft";".hu";"Magyarország";"Europe";"Eastern Europe";"[{""zoneName"":""Europe\/Budapest"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""헝가리"",""br"":""Hungria"",""pt"":""Hungria"",""nl"":""Hongarije"",""hr"":""Mađarska"",""fa"":""مجارستان"",""de"":""Ungarn"",""es"":""Hungría"",""fr"":""Hongrie"",""ja"":""ハンガリー"",""it"":""Ungheria"",""cn"":""匈牙利""}";"{""DateFormat"":""YYYY.MM.DD."",""TimeFormat"":""HH:mm""}";"47.00000000";"20.00000000";"🇭🇺";"U+1F1ED U+1F1FA";"Q28";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:14";"System"
"100";"Iceland";"ISL";"352";"IS";"354";"Reykjavik";"ISK";"kr";".is";"Ísland";"Europe";"Northern Europe";"[{""zoneName"":""Atlantic\/Reykjavik"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""아이슬란드"",""br"":""Islândia"",""pt"":""Islândia"",""nl"":""IJsland"",""hr"":""Island"",""fa"":""ایسلند"",""de"":""Island"",""es"":""Islandia"",""fr"":""Islande"",""ja"":""アイスランド"",""it"":""Islanda"",""cn"":""冰岛""}";"{""DateFormat"":""D.M.YYYY"",""TimeFormat"":""HH:mm""}";"65.00000000";"-18.00000000";"🇮🇸";"U+1F1EE U+1F1F8";"Q189";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:14";"System"
"101";"India";"IND";"356";"IN";"91";"New Delhi";"INR";"₹";".in";"भारत";"Asia";"Southern Asia";"[{""zoneName"":""Asia\/Kolkata"",""gmtOffset"":19800,""gmtOffsetName"":""UTC+05:30"",""abbreviation"":""IST"",""tzName"":""Indian Standard Time""}]";"{""kr"":""인도"",""br"":""Índia"",""pt"":""Índia"",""nl"":""India"",""hr"":""Indija"",""fa"":""هند"",""de"":""Indien"",""es"":""India"",""fr"":""Inde"",""ja"":""インド"",""it"":""India"",""cn"":""印度""}";"{""DateFormat"":""D/M/YYYY"",""TimeFormat"":""HH:mm""}";"20.00000000";"77.00000000";"🇮🇳";"U+1F1EE U+1F1F3";"Q668";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:14";"System"
"103";"Iran";"IRN";"364";"IR";"98";"Tehran";"IRR";"﷼";".ir";"ایران";"Asia";"Southern Asia";"[{""zoneName"":""Asia\/Tehran"",""gmtOffset"":12600,""gmtOffsetName"":""UTC+03:30"",""abbreviation"":""IRDT"",""tzName"":""Iran Daylight Time""}]";"{""kr"":""이란"",""br"":""Irã"",""pt"":""Irão"",""nl"":""Iran"",""hr"":""Iran"",""fa"":""ایران"",""de"":""Iran"",""es"":""Iran"",""fr"":""Iran"",""ja"":""イラン・イスラム共和国"",""cn"":""伊朗""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"32.00000000";"53.00000000";"🇮🇷";"U+1F1EE U+1F1F7";"Q794";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:15";"System"
"104";"Iraq";"IRQ";"368";"IQ";"964";"Baghdad";"IQD";"د.ع";".iq";"العراق";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Baghdad"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]";"{""kr"":""이라크"",""br"":""Iraque"",""pt"":""Iraque"",""nl"":""Irak"",""hr"":""Irak"",""fa"":""عراق"",""de"":""Irak"",""es"":""Irak"",""fr"":""Irak"",""ja"":""イラク"",""it"":""Iraq"",""cn"":""伊拉克""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"33.00000000";"44.00000000";"🇮🇶";"U+1F1EE U+1F1F6";"Q796";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:15";"System"
"105";"Ireland";"IRL";"372";"IE";"353";"Dublin";"EUR";"€";".ie";"Éire";"Europe";"Northern Europe";"[{""zoneName"":""Europe\/Dublin"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""아일랜드"",""br"":""Irlanda"",""pt"":""Irlanda"",""nl"":""Ierland"",""hr"":""Irska"",""fa"":""ایرلند"",""de"":""Irland"",""es"":""Irlanda"",""fr"":""Irlande"",""ja"":""アイルランド"",""it"":""Irlanda"",""cn"":""爱尔兰""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"53.00000000";"-8.00000000";"🇮🇪";"U+1F1EE U+1F1EA";"Q27";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:15";"System"
"106";"Israel";"ISR";"376";"IL";"972";"Jerusalem";"ILS";"₪";".il";"יִשְׂרָאֵל";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Jerusalem"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""IST"",""tzName"":""Israel Standard Time""}]";"{""kr"":""이스라엘"",""br"":""Israel"",""pt"":""Israel"",""nl"":""Israël"",""hr"":""Izrael"",""fa"":""اسرائیل"",""de"":""Israel"",""es"":""Israel"",""fr"":""Israël"",""ja"":""イスラエル"",""it"":""Israele"",""cn"":""以色列""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"31.50000000";"34.75000000";"🇮🇱";"U+1F1EE U+1F1F1";"Q801";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:16";"System"
"107";"Italy";"ITA";"380";"IT";"39";"Rome";"EUR";"€";".it";"Italia";"Europe";"Southern Europe";"[{""zoneName"":""Europe\/Rome"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""이탈리아"",""br"":""Itália"",""pt"":""Itália"",""nl"":""Italië"",""hr"":""Italija"",""fa"":""ایتالیا"",""de"":""Italien"",""es"":""Italia"",""fr"":""Italie"",""ja"":""イタリア"",""it"":""Italia"",""cn"":""意大利""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"42.83333333";"12.83333333";"🇮🇹";"U+1F1EE U+1F1F9";"Q38";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:16";"System"
"102";"Indonesia";"IDN";"360";"ID";"62";"Jakarta";"IDR";"Rp";".id";"Indonesia";"Asia";"South-Eastern Asia";"[{""zoneName"":""Asia\/Jakarta"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""WIB"",""tzName"":""Western Indonesian Time""},{""zoneName"":""Asia\/Jayapura"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""WIT"",""tzName"":""Eastern Indonesian Time""},{""zoneName"":""Asia\/Makassar"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""WITA"",""tzName"":""Central Indonesia Time""},{""zoneName"":""Asia\/Pontianak"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""WIB"",""tzName"":""Western Indonesian Time""}]";"{""kr"":""인도네시아"",""br"":""Indonésia"",""pt"":""Indonésia"",""nl"":""Indonesië"",""hr"":""Indonezija"",""fa"":""اندونزی"",""de"":""Indonesien"",""es"":""Indonesia"",""fr"":""Indonésie"",""ja"":""インドネシア"",""it"":""Indonesia"",""cn"":""印度尼西亚""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"-5.00000000";"120.00000000";"🇮🇩";"U+1F1EE U+1F1E9";"Q252";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:16";"System"
"108";"Jamaica";"JAM";"388";"JM";"+1-876";"Kingston";"JMD";"J$";".jm";"Jamaica";"Americas";"Caribbean";"[{""zoneName"":""America\/Jamaica"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]";"{""kr"":""자메이카"",""br"":""Jamaica"",""pt"":""Jamaica"",""nl"":""Jamaica"",""hr"":""Jamajka"",""fa"":""جامائیکا"",""de"":""Jamaika"",""es"":""Jamaica"",""fr"":""Jamaïque"",""ja"":""ジャマイカ"",""it"":""Giamaica"",""cn"":""牙买加""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"18.25000000";"-77.50000000";"🇯🇲";"U+1F1EF U+1F1F2";"Q766";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:16";"System"
"109";"Japan";"JPN";"392";"JP";"81";"Tokyo";"JPY";"¥";".jp";"日本";"Asia";"Eastern Asia";"[{""zoneName"":""Asia\/Tokyo"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""JST"",""tzName"":""Japan Standard Time""}]";"{""kr"":""일본"",""br"":""Japão"",""pt"":""Japão"",""nl"":""Japan"",""hr"":""Japan"",""fa"":""ژاپن"",""de"":""Japan"",""es"":""Japón"",""fr"":""Japon"",""ja"":""日本"",""it"":""Giappone"",""cn"":""日本""}";"{""DateFormat"":""YYYY/MM/DD"",""TimeFormat"":""HH:mm""}";"36.00000000";"138.00000000";"🇯🇵";"U+1F1EF U+1F1F5";"Q17";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:17";"System"
"110";"Jersey";"JEY";"832";"JE";"+44-1534";"Saint Helier";"GBP";"£";".je";"Jersey";"Europe";"Northern Europe";"[{""zoneName"":""Europe\/Jersey"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""저지 섬"",""br"":""Jersey"",""pt"":""Jersey"",""nl"":""Jersey"",""hr"":""Jersey"",""fa"":""جرزی"",""de"":""Jersey"",""es"":""Jersey"",""fr"":""Jersey"",""ja"":""ジャージー"",""it"":""Isola di Jersey"",""cn"":""泽西岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"49.25000000";"-2.16666666";"🇯🇪";"U+1F1EF U+1F1EA";"Q785";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:17";"System"
"111";"Jordan";"JOR";"400";"JO";"962";"Amman";"JOD";"ا.د";".jo";"الأردن";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Amman"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""요르단"",""br"":""Jordânia"",""pt"":""Jordânia"",""nl"":""Jordanië"",""hr"":""Jordan"",""fa"":""اردن"",""de"":""Jordanien"",""es"":""Jordania"",""fr"":""Jordanie"",""ja"":""ヨルダン"",""it"":""Giordania"",""cn"":""约旦""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"31.00000000";"36.00000000";"🇯🇴";"U+1F1EF U+1F1F4";"Q810";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:17";"System"
"112";"Kazakhstan";"KAZ";"398";"KZ";"7";"Astana";"KZT";"лв";".kz";"Қазақстан";"Asia";"Central Asia";"[{""zoneName"":""Asia\/Almaty"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""ALMT"",""tzName"":""Alma-Ata Time[1""},{""zoneName"":""Asia\/Aqtau"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""AQTT"",""tzName"":""Aqtobe Time""},{""zoneName"":""Asia\/Aqtobe"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""AQTT"",""tzName"":""Aqtobe Time""},{""zoneName"":""Asia\/Atyrau"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""MSD+1"",""tzName"":""Moscow Daylight Time+1""},{""zoneName"":""Asia\/Oral"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""ORAT"",""tzName"":""Oral Time""},{""zoneName"":""Asia\/Qostanay"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""QYZST"",""tzName"":""Qyzylorda Summer Time""},{""zoneName"":""Asia\/Qyzylorda"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""QYZT"",""tzName"":""Qyzylorda Summer Time""}]";"{""kr"":""카자흐스탄"",""br"":""Cazaquistão"",""pt"":""Cazaquistão"",""nl"":""Kazachstan"",""hr"":""Kazahstan"",""fa"":""قزاقستان"",""de"":""Kasachstan"",""es"":""Kazajistán"",""fr"":""Kazakhstan"",""ja"":""カザフスタン"",""it"":""Kazakistan"",""cn"":""哈萨克斯坦""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"48.00000000";"68.00000000";"🇰🇿";"U+1F1F0 U+1F1FF";"Q232";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:17";"System"
"113";"Kenya";"KEN";"404";"KE";"254";"Nairobi";"KES";"KSh";".ke";"Kenya";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Nairobi"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]";"{""kr"":""케냐"",""br"":""Quênia"",""pt"":""Quénia"",""nl"":""Kenia"",""hr"":""Kenija"",""fa"":""کنیا"",""de"":""Kenia"",""es"":""Kenia"",""fr"":""Kenya"",""ja"":""ケニア"",""it"":""Kenya"",""cn"":""肯尼亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"1.00000000";"38.00000000";"🇰🇪";"U+1F1F0 U+1F1EA";"Q114";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:17";"System"
"114";"Kiribati";"KIR";"296";"KI";"686";"Tarawa";"AUD";"$";".ki";"Kiribati";"Oceania";"Micronesia";"[{""zoneName"":""Pacific\/Enderbury"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""PHOT"",""tzName"":""Phoenix Island Time""},{""zoneName"":""Pacific\/Kiritimati"",""gmtOffset"":50400,""gmtOffsetName"":""UTC+14:00"",""abbreviation"":""LINT"",""tzName"":""Line Islands Time""},{""zoneName"":""Pacific\/Tarawa"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""GILT"",""tzName"":""Gilbert Island Time""}]";"{""kr"":""키리바시"",""br"":""Kiribati"",""pt"":""Quiribáti"",""nl"":""Kiribati"",""hr"":""Kiribati"",""fa"":""کیریباتی"",""de"":""Kiribati"",""es"":""Kiribati"",""fr"":""Kiribati"",""ja"":""キリバス"",""it"":""Kiribati"",""cn"":""基里巴斯""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"1.41666666";"173.00000000";"🇰🇮";"U+1F1F0 U+1F1EE";"Q710";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:17";"System"
"115";"North Korea";"PRK";"408";"KP";"850";"Pyongyang";"KPW";"₩";".kp";"북한";"Asia";"Eastern Asia";"[{""zoneName"":""Asia\/Pyongyang"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""KST"",""tzName"":""Korea Standard Time""}]";"{""kr"":""조선민주주의인민공화국"",""br"":""Coreia do Norte"",""pt"":""Coreia do Norte"",""nl"":""Noord-Korea"",""hr"":""Sjeverna Koreja"",""fa"":""کره جنوبی"",""de"":""Nordkorea"",""es"":""Corea del Norte"",""fr"":""Corée du Nord"",""ja"":""朝鮮民主主義人民共和国"",""it"":""Corea del Nord"",""cn"":""朝鲜""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"40.00000000";"127.00000000";"🇰🇵";"U+1F1F0 U+1F1F5";"Q423";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:18";"System"
"116";"South Korea";"KOR";"410";"KR";"82";"Seoul";"KRW";"₩";".kr";"대한민국";"Asia";"Eastern Asia";"[{""zoneName"":""Asia\/Seoul"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""KST"",""tzName"":""Korea Standard Time""}]";"{""kr"":""대한민국"",""br"":""Coreia do Sul"",""pt"":""Coreia do Sul"",""nl"":""Zuid-Korea"",""hr"":""Južna Koreja"",""fa"":""کره شمالی"",""de"":""Südkorea"",""es"":""Corea del Sur"",""fr"":""Corée du Sud"",""ja"":""大韓民国"",""it"":""Corea del Sud"",""cn"":""韩国""}";"{""DateFormat"":""YYYY. M. D"",""TimeFormat"":""HH:mm""}";"37.00000000";"127.50000000";"🇰🇷";"U+1F1F0 U+1F1F7";"Q884";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:18";"System"
