"id";"name";"country_id";"country_code";"fips_code";"iso2";"latitude";"longitude";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"922";"Middle Juba";"203";"SO";"08";"JD";"2.07804880";"41.60118140";"Q1046324";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"923";"Middle Shebelle";"203";"SO";"13";"SD";"2.92502470";"45.90396890";"Q678435";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"924";"Lower Juba";"203";"SO";"09";"JH";"0.22402100";"41.60118140";"Q877042";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"925";"Awdal Region";"203";"SO";"21";"AW";"10.63342850";"43.32946600";"Q791667";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"926";"Bay";"203";"SO";"04";"BY";"37.03655340";"-95.61747670";"Q812064";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"927";"Banaadir";"203";"SO";"02";"BN";"2.11873750";"45.33694590";"Q806070";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"928";"Gedo";"203";"SO";"06";"GE";"3.50392270";"42.23624350";"Q856719";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"929";"Togdheer Region";"203";"SO";"19";"TO";"9.44605870";"45.29938620";"Q865590";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"930";"Bari";"203";"SO";"03";"BR";"41.11714320";"16.87187150";"Q729170";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"931";"Northern Cape";"204";"ZA";"08";"NC";"-29.04668080";"21.85685860";"Q132418";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"932";"Free State";"204";"ZA";"03";"FS";"37.68585250";"-97.28112560";"Q160284";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"933";"Limpopo";"204";"ZA";"09";"LP";"-23.40129460";"29.41793240";"Q134907";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"934";"North West";"204";"ZA";"10";"NW";"32.75885200";"-97.32880600";"Q165956";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"935";"KwaZulu-Natal";"204";"ZA";"02";"KZN";"-28.53055390";"30.89582420";"Q81725";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"936";"Gauteng";"204";"ZA";"06";"GP";"-26.27075930";"28.11226790";"Q133083";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"937";"Mpumalanga";"204";"ZA";"07";"MP";"-25.56533600";"30.52790960";"Q132410";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"938";"Eastern Cape";"204";"ZA";"05";"EC";"-32.29684020";"26.41938900";"Q130840";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"939";"Western Cape";"204";"ZA";"11";"WC";"-33.22779180";"21.85685860";"Q127167";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"940";"Chontales Department";"159";"NI";"04";"CO";"11.93947170";"-85.18940450";"Q498443";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"941";"Managua Department";"159";"NI";"10";"MN";"12.13916990";"-86.33767610";"Q260009";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"942";"Rivas Department";"159";"NI";"15";"RI";"11.40234900";"-85.68457800";"Q728127";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"943";"Granada Department";"159";"NI";"06";"GR";"11.93440730";"-85.95600050";"Q258405";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"944";"León Department";"159";"NI";"08";"LE";"12.50920370";"-86.66110830";"Q586818";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"945";"Estelí Department";"159";"NI";"05";"ES";"13.08511390";"-86.36301970";"Q728015";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"946";"Boaco Department";"159";"NI";"01";"BO";"12.46928400";"-85.66146820";"Q280973";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"947";"Matagalpa Department";"159";"NI";"12";"MT";"12.94984360";"-85.43755740";"Q728099";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"948";"Madriz Department";"159";"NI";"09";"MD";"13.47260050";"-86.45920910";"Q728056";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"949";"Río San Juan Department";"159";"NI";"14";"SJ";"11.47816100";"-84.77333250";"Q728155";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"950";"Carazo Department";"159";"NI";"02";"CA";"11.72747290";"-86.21584970";"Q461133";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"951";"North Caribbean Coast Autonomous Region";"159";"NI";"17";"AN";"13.83944560";"-83.93208060";"Q498452";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"952";"South Caribbean Coast Autonomous Region";"159";"NI";"18";"AS";"12.19185020";"-84.10128610";"Q291279";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"953";"Masaya Department";"159";"NI";"11";"MS";"11.97593280";"-86.07334980";"Q570358";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"954";"Chinandega Department";"159";"NI";"03";"CI";"12.88200620";"-87.14228950";"Q644024";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"955";"Jinotega Department";"159";"NI";"07";"JI";"13.08839070";"-85.99939970";"Q728120";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"956";"Karak Governorate";"111";"JO";"09";"KA";"31.18535270";"35.70476820";"Q735245";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"957";"Tafilah Governorate";"111";"JO";"12";"AT";"30.83380630";"35.61605130";"Q750259";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"958";"Madaba Governorate";"111";"JO";"23";"MD";"31.71960970";"35.79327540";"Q750447";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"959";"Aqaba Governorate";"111";"JO";"21";"AQ";"29.53208600";"35.00628210";"Q260796";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"960";"Irbid Governorate";"111";"JO";"18";"IR";"32.55696360";"35.84789650";"Q721441";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"961";"Balqa Governorate";"111";"JO";"02";"BA";"32.03668060";"35.72884800";"Q721431";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"962";"Mafraq Governorate";"111";"JO";"15";"MA";"32.34169230";"36.20201750";"Q854871";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"963";"Ajloun Governorate";"111";"JO";"20";"AJ";"32.33255840";"35.75168440";"Q506658";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"964";"Ma'an Governorate";"111";"JO";"19";"MN";"30.19267890";"35.72493190";"Q606340";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"965";"Amman Governorate";"111";"JO";"16";"AM";"31.94536330";"35.92838950";"Q472788";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"966";"Jerash Governorate";"111";"JO";"22";"JA";"32.27472370";"35.89609540";"Q750270";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"967";"Zarqa Governorate";"111";"JO";"17";"AZ";"32.06085050";"36.09421210";"Q721445";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"968";"Manzini District";"212";"SZ";"03";"MA";"-26.50819990";"31.37131640";"Q305395";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"969";"Hhohho District";"212";"SZ";"01";"HH";"-26.13656620";"31.35416310";"Q735570";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"970";"Lubombo District";"212";"SZ";"02";"LU";"-26.78517730";"31.81070790";"Q856657";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"971";"Shiselweni District";"212";"SZ";"04";"SH";"-26.98275770";"31.35416310";"Q845934";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"972";"Al Jahra Governorate";"117";"KW";"05";"JA";"29.99318310";"47.76347310";"Q405701";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"973";"Hawalli Governorate";"117";"KW";"08";"HA";"29.30567160";"48.03076130";"Q747432";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"974";"Mubarak Al-Kabeer Governorate";"117";"KW";"09";"MU";"29.21224000";"48.06051080";"Q913370";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"975";"Al Farwaniyah Governorate";"117";"KW";"07";"FA";"29.27335700";"47.94001540";"Q1072757";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"976";"Capital Governorate";"117";"KW";"02";"KU";"26.22851610";"50.58604970";"Q1046645";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"977";"Al Ahmadi Governorate";"117";"KW";"04";"AH";"28.57451250";"48.10247430";"Q552354";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"978";"Luang Prabang Province";"119";"LA";"17";"LP";"20.06562290";"102.62162110";"Q747881";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"979";"Vientiane Prefecture";"119";"LA";"24";"VT";"18.11054100";"102.52980280";"Q390377";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"980";"Vientiane Province";"119";"LA";"27";"VI";"18.57050630";"102.62162110";"Q720066";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"981";"Salavan Province";"119";"LA";"19";"SL";"15.81710730";"106.25221430";"Q302656";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"982";"Attapeu Province";"119";"LA";"01";"AT";"14.93634000";"107.10119310";"Q503004";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"983";"Xaisomboun Province";"119";"LA";"28";"XS";"18.43629240";"104.47233010";"Q20202028";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"984";"Sekong Province";"119";"LA";"26";"XE";"15.57674460";"107.00670310";"Q585707";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"985";"Bolikhamsai Province";"119";"LA";"23";"BL";"18.43629240";"104.47233010";"Q2403514";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"986";"Khammouane Province";"119";"LA";"15";"KH";"17.63840660";"105.21948080";"Q506641";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"987";"Phongsaly Province";"119";"LA";"18";"PH";"21.59193770";"102.25479190";"Q334868";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"988";"Oudomxay Province";"119";"LA";"07";"OU";"20.49219290";"101.88917210";"Q465961";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"989";"Houaphanh Province";"119";"LA";"03";"HO";"20.32541750";"104.10013260";"Q502997";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"990";"Savannakhet Province";"119";"LA";"20";"SV";"16.50653810";"105.59433880";"Q465940";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"991";"Bokeo Province";"119";"LA";"22";"BK";"20.28726620";"100.70978670";"Q334884";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"992";"Luang Namtha Province";"119";"LA";"16";"LM";"20.91701870";"101.16173560";"Q948691";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"993";"Sainyabuli Province";"119";"LA";"13";"XA";"19.39078860";"101.52480550";"Q465929";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"994";"Xaisomboun";"119";"LA";"25";"XN";;;"Q846580";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"995";"Xiangkhouang Province";"119";"LA";"14";"XI";"19.60930030";"103.72891670";"Q465947";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"996";"Champasak Province";"119";"LA";"02";"CH";"14.65786640";"105.96998780";"Q334888";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"997";"Talas Region";"118";"KG";"06";"T";"42.28673390";"72.52048270";"Q109838";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"998";"Batken Region";"118";"KG";"09";"B";"39.97214250";"69.85974060";"Q487631";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"999";"Naryn Region";"118";"KG";"04";"N";"41.29432270";"75.34121790";"Q486375";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1000";"Jalal-Abad Region";"118";"KG";"03";"J";"41.10680800";"72.89880690";"Q487640";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1001";"Bishkek";"118";"KG";"01";"GB";"42.87462120";"74.56976170";"Q9361";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1002";"Issyk-Kul Region";"118";"KG";"07";"Y";"42.18594280";"77.56194190";"Q487413";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1003";"Osh";"118";"KG";"08";"GO";"36.06313990";"-95.91828950";"Q47282";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1004";"Chuy Region";"118";"KG";"02";"C";"42.56550000";"74.40566120";"Q486370";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1005";"Osh Region";"118";"KG";"08";"O";"39.84073660";"72.89880690";"Q231987";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1006";"Trøndelag";"165";"NO";"21";"50";"63.54201250";"10.93692670";"Q127676";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1007";"Oslo";"165";"NO";"12";"03";"59.91386880";"10.75224540";"Q585";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1008";"Vestfold";"165";"NO";"20";"07";"59.17078620";"10.11443550";"Q50619";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1009";"Oppland";"165";"NO";"11";"05";"61.54227520";"9.71663150";"Q50617";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1010";"Sør-Trøndelag";"165";"NO";"16";"16";"63.01368230";"10.34871360";"Q50628";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1011";"Buskerud";"165";"NO";"04";"06";"60.48460250";"8.69837640";"Q50618";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1012";"Nord-Trøndelag";"165";"NO";"10";"17";"64.43707920";"11.74629500";"Q50629";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1013";"Svalbard";"165";"NO";"SV";"21";"77.87497250";"20.97518210";"Q25231";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1014";"Vest-Agder";"165";"NO";"19";"10";"58.09990810";"6.58698090";"Q50623";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1015";"Troms";"165";"NO";"18";"19";"69.81782420";"18.78193650";"Q50631";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1016";"Finnmark";"165";"NO";"05";"20";"70.48303880";"26.01351070";"Q50632";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1017";"Akershus";"165";"NO";"01";"02";"28.37042030";"-81.54680580";"Q50615";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1018";"Sogn og Fjordane";"165";"NO";"15";"14";"61.55394350";"6.33258790";"Q50626";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1019";"Hedmark";"165";"NO";"06";"04";"61.39673110";"11.56273690";"Q50616";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1020";"Møre og Romsdal";"165";"NO";"08";"15";"62.84068330";"7.00714300";"Q50627";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1021";"Rogaland";"165";"NO";"14";"11";"59.14895440";"6.01434320";"Q50624";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1022";"Østfold";"165";"NO";"13";"01";"59.25582860";"11.32790060";"Q50614";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1023";"Hordaland";"165";"NO";"07";"12";"60.27336740";"5.72201940";"Q50625";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1024";"Telemark";"165";"NO";"17";"08";"59.39139850";"8.32112090";"Q2254";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1025";"Nordland";"165";"NO";"09";"18";"67.69305800";"12.70739360";"Q50630";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1026";"Jan Mayen";"165";"NO";"JN";"22";"71.03181800";"-8.29203460";"Q14056";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1027";"Hódmezővásárhely";"99";"HU";"29";"HV";"46.41812620";"20.33003150";"Q124375";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1028";"Érd";"99";"HU";"43";"ER";"47.39197180";"18.90454400";"Q193050";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1029";"Szeged";"99";"HU";"19";"SD";"46.25301020";"20.14142530";"Q81581";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1030";"Nagykanizsa";"99";"HU";"32";"NK";"46.45902180";"16.98967960";"Q14424";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1031";"Csongrád County";"99";"HU";"06";"CS";"46.41670500";"20.25661610";"Q193031";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1032";"Debrecen";"99";"HU";"07";"DE";"47.53160490";"21.62731240";"Q79880";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1033";"Székesfehérvár";"99";"HU";"35";"SF";"47.18602620";"18.42213580";"Q130212";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1034";"Nyíregyháza";"99";"HU";"33";"NY";"47.94953240";"21.72440530";"Q171223";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1035";"Somogy County";"99";"HU";"17";"SO";"46.55485900";"17.58667320";"Q190522";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1036";"Békéscsaba";"99";"HU";"26";"BC";"46.67359390";"21.08773090";"Q178878";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1037";"Eger";"99";"HU";"28";"EG";"47.90253480";"20.37722840";"Q167109";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1038";"Tolna County";"99";"HU";"21";"TO";"46.47627540";"18.55706270";"Q191625";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1039";"Vas County";"99";"HU";"22";"VA";"47.09291110";"16.68121830";"Q187677";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1040";"Heves County";"99";"HU";"11";"HE";"47.80576170";"20.20385590";"Q191604";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1041";"Győr";"99";"HU";"25";"GY";"47.68745690";"17.65039740";"Q134494";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1042";"Győr-Moson-Sopron County";"99";"HU";"09";"GS";"47.65092850";"17.25058830";"Q187753";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1043";"Jász-Nagykun-Szolnok County";"99";"HU";"20";"JN";"47.25555790";"20.52324560";"Q189655";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1044";"Fejér County";"99";"HU";"08";"FE";"47.12179320";"18.52948150";"Q187693";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1045";"Szabolcs-Szatmár-Bereg County";"99";"HU";"18";"SZ";"48.03949540";"22.00333000";"Q190518";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1046";"Zala County";"99";"HU";"24";"ZA";"46.73844040";"16.91522520";"Q185374";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1047";"Szolnok";"99";"HU";"36";"SK";"47.16213550";"20.18247120";"Q181276";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1048";"Bács-Kiskun County";"99";"HU";"01";"BK";"46.56614370";"19.42724640";"Q181018";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1049";"Dunaújváros";"99";"HU";"27";"DU";"46.96190590";"18.93552270";"Q187812";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1050";"Zalaegerszeg";"99";"HU";"40";"ZE";"46.84169360";"16.84163220";"Q60037";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1051";"Nógrád County";"99";"HU";"14";"NO";"47.90410310";"19.04985040";"Q194273";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1052";"Szombathely";"99";"HU";"37";"SH";"47.23068510";"16.62184410";"Q42007";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1053";"Pécs";"99";"HU";"15";"PS";"46.07273450";"18.23226600";"Q45779";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1054";"Veszprém County";"99";"HU";"23";"VE";"47.09309740";"17.91007630";"Q188890";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1055";"Baranya County";"99";"HU";"02";"BA";"46.04845850";"18.27191730";"Q186195";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1056";"Kecskemét";"99";"HU";"31";"KM";"46.89637110";"19.68968610";"Q171357";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1057";"Sopron";"99";"HU";"34";"SN";"47.68166190";"16.58447950";"Q168648";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1058";"Borsod-Abaúj-Zemplén County";"99";"HU";"04";"BZ";"48.29394010";"20.69341120";"Q188895";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1059";"Pest County";"99";"HU";"16";"PE";"47.44800010";"19.46181280";"Q188612";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"1060";"Békés County";"99";"HU";"03";"BE";"46.67048990";"21.04349960";"Q191616";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
